country_id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,Invalid API call.
TUR,37.65584,27.34511,331.54,0.39,0.44,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,299.28,1.92,D,
TUR,37.67417,39.23922,327.45,0.54,0.42,2024-11-06,1042.0,N20,VIIRS,l,2.0NRT,298.81,1.3,D,
TUR,37.69306,38.32176,331.94,0.49,0.4,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,297.85,6.65,D,
TUR,37.72111,40.39943,329.26,0.41,0.45,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,296.39,2.55,D,
TUR,37.7337,40.66207,331.57,0.42,0.45,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,298.66,2.62,D,
TUR,37.73391,40.75476,339.41,0.43,0.46,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,298.18,6.5,D,
TUR,37.74084,40.47292,328.58,0.41,0.45,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,294.17,2.32,D,
TUR,37.745,39.1154,327.23,0.53,0.42,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,301.9,3.24,D,
TUR,37.74544,40.47706,340.0,0.41,0.45,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,297.37,3.75,D,
TUR,37.7707,39.06214,332.28,0.53,0.42,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,300.88,2.04,D,
TUR,37.79216,34.8871,343.25,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,304.02,30.51,D,
TUR,37.79279,34.89148,341.71,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,l,2.0NRT,312.03,30.51,D,
TUR,37.79282,38.49025,328.83,0.5,0.41,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,299.76,2.59,D,
TUR,37.79547,34.88634,348.96,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,309.89,102.16,D,
TUR,37.79823,39.06349,339.87,0.53,0.42,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,300.09,5.78,D,
TUR,37.80672,33.27101,350.3,0.38,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,296.52,5.65,D,
TUR,37.80838,38.09445,337.41,0.48,0.4,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,302.57,8.09,D,
TUR,37.8176,27.96715,326.99,0.55,0.42,2024-11-06,1042.0,N20,VIIRS,l,2.0NRT,298.65,2.03,D,
TUR,37.82557,38.75484,327.4,0.51,0.41,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,296.14,3.47,D,
TUR,37.86652,28.44696,325.95,0.52,0.41,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,294.17,3.98,D,
TUR,37.86883,30.2975,349.38,0.44,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,296.01,3.41,D,
TUR,37.86967,30.29892,345.93,0.44,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,296.48,5.42,D,
TUR,37.88514,32.81625,328.07,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,294.53,3.41,D,
TUR,37.88998,30.53642,338.94,0.43,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,297.47,2.63,D,
TUR,37.89256,30.53068,340.33,0.43,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,296.18,2.63,D,
TUR,37.89343,30.53553,344.22,0.43,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,296.04,2.63,D,
TUR,37.89393,30.29213,344.14,0.44,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,295.99,6.58,D,
TUR,37.92715,41.00382,335.12,0.44,0.46,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,297.3,3.97,D,
TUR,37.9719,30.30083,326.26,0.44,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,296.23,2.02,D,
TUR,38.00252,30.38326,338.54,0.44,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.61,4.0,D,
TUR,38.0103,30.99848,337.99,0.42,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,295.54,4.98,D,
TUR,38.03623,30.80276,336.27,0.42,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,297.61,2.97,D,
TUR,38.0535,41.34283,335.14,0.46,0.47,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.02,2.94,D,
TUR,38.05394,41.33995,338.9,0.46,0.47,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,295.68,6.68,D,
TUR,38.0914,34.39178,344.66,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,299.47,6.47,D,
TUR,38.12325,40.13485,336.12,0.4,0.44,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,302.66,3.28,D,
TUR,38.13554,37.04642,332.16,0.44,0.39,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,295.88,2.3,D,
TUR,38.1392,31.35434,339.82,0.41,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,295.12,1.72,D,
TUR,38.14212,37.04276,325.63,0.44,0.39,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.8,3.35,D,
TUR,38.15129,35.37405,329.05,0.4,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,290.27,1.64,D,
TUR,38.17747,37.33854,335.02,0.45,0.39,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.49,4.36,D,
TUR,38.20592,29.73441,334.96,0.45,0.39,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,298.6,2.57,D,
TUR,38.21502,32.19754,333.41,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.47,2.66,D,
TUR,38.26923,31.76181,329.79,0.4,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,291.97,2.94,D,
TUR,38.27635,37.23271,344.38,0.45,0.39,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,292.41,4.66,D,
TUR,38.27973,30.58081,348.07,0.43,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.62,3.89,D,
TUR,38.29763,30.52045,337.74,0.43,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,290.9,3.37,D,
TUR,38.30954,30.46639,335.73,0.43,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,295.07,2.27,D,
TUR,38.36525,34.85638,331.43,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,297.95,3.54,D,
TUR,38.38246,32.32086,333.76,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,295.5,3.17,D,
TUR,38.41064,34.79687,331.31,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,294.45,1.43,D,
TUR,38.41396,34.79612,327.55,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,294.65,1.62,D,
TUR,38.4299,34.78791,330.36,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.34,1.88,D,
TUR,38.46158,32.38874,342.84,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,301.62,7.61,D,
TUR,38.46487,32.38787,336.93,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,304.54,34.76,D,
TUR,38.4845,32.93798,349.58,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,291.71,6.05,D,
TUR,38.50142,32.25395,328.9,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.56,1.98,D,
TUR,38.50777,35.00101,328.86,0.4,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,294.39,1.9,D,
TUR,38.57207,36.10072,336.35,0.42,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,295.46,5.72,D,
TUR,38.58087,34.6092,332.79,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,295.25,3.79,D,
TUR,38.65804,38.1562,330.48,0.49,0.41,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,296.79,3.38,D,
TUR,38.67302,36.12642,338.13,0.42,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,295.53,3.37,D,
TUR,38.77938,34.14525,330.28,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,295.84,3.02,D,
TUR,38.84042,36.06745,332.92,0.42,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,294.81,2.83,D,
TUR,38.93276,37.37843,335.67,0.46,0.39,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,292.33,3.05,D,
TUR,39.02517,35.21825,326.3,0.4,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.26,2.31,D,
TUR,39.03879,40.21146,326.73,0.42,0.45,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,291.64,3.43,D,
TUR,39.03924,40.2164,355.33,0.42,0.45,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,294.78,15.74,D,
TUR,38.23717,29.74934,331.72,0.45,0.39,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,296.55,2.73,D,
TUR,38.25134,29.32123,332.66,0.47,0.4,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,300.79,6.36,D,
TUR,38.29369,29.46438,330.81,0.46,0.39,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,298.69,2.82,D,
TUR,38.35013,27.14796,334.3,0.39,0.44,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,292.39,2.89,D,
TUR,38.36694,29.31043,335.98,0.47,0.4,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.86,3.16,D,
TUR,38.39229,28.83136,335.84,0.49,0.4,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,296.48,2.81,D,
TUR,38.50391,29.45014,325.26,0.46,0.39,2024-11-06,1042.0,N20,VIIRS,l,2.0NRT,300.1,2.07,D,
TUR,38.53869,29.35712,325.1,0.46,0.39,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,298.71,1.66,D,
TUR,38.65746,31.17977,342.49,0.41,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,295.33,4.33,D,
TUR,38.75441,31.00418,332.06,0.41,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,292.71,1.52,D,
TUR,38.81516,30.24285,335.62,0.43,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,290.5,1.94,D,
TUR,38.85815,30.38294,344.68,0.43,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,289.68,11.73,D,
TUR,38.93359,32.88724,329.58,0.38,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.7,1.46,D,
TUR,38.95148,32.0391,344.84,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,295.27,6.69,D,
TUR,39.09351,33.46307,338.83,0.38,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,294.01,4.07,D,
TUR,39.11308,32.00145,348.93,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.38,5.17,D,
TUR,39.29778,29.21416,336.17,0.46,0.39,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,295.63,2.45,D,
TUR,39.40936,31.27406,338.19,0.4,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,296.86,7.36,D,
TUR,39.42035,30.86142,331.27,0.41,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,292.14,3.27,D,
TUR,39.42132,36.79274,337.43,0.45,0.39,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,290.55,4.93,D,
TUR,39.4229,30.8558,330.35,0.41,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,291.56,3.27,D,
TUR,39.45723,34.976,344.54,0.4,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,298.99,8.35,D,
TUR,39.52429,33.72691,343.76,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,294.14,5.19,D,
TUR,39.58005,30.70324,325.59,0.41,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.83,1.81,D,
TUR,39.59877,30.64591,335.67,0.41,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,291.22,3.51,D,
TUR,39.59895,35.24749,332.71,0.41,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,292.9,3.14,D,
TUR,39.6731,33.65152,334.43,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,290.57,5.76,D,
TUR,39.78416,26.42025,336.92,0.39,0.44,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,291.57,2.56,D,
TUR,39.80082,32.00517,344.73,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.85,3.84,D,
TUR,39.84562,32.09303,325.55,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,292.85,2.17,D,
TUR,39.85933,30.80048,336.87,0.41,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,295.51,4.05,D,
TUR,39.86584,26.24358,325.37,0.4,0.44,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.06,1.68,D,
TUR,39.87522,32.29937,341.71,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,294.55,3.09,D,
TUR,39.96288,44.2058,331.41,0.34,0.56,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,288.6,1.55,D,
TUR,39.96442,33.80549,333.45,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,294.71,2.71,D,
TUR,40.01369,27.8131,334.25,0.51,0.41,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,291.18,5.62,D,
TUR,40.02872,28.18358,332.03,0.49,0.4,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,294.68,3.26,D,
TUR,40.02947,38.65858,341.95,0.54,0.42,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,296.58,9.95,D,
TUR,40.03031,38.65645,348.76,0.54,0.42,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,297.18,9.88,D,
TUR,40.06431,28.07002,328.31,0.49,0.41,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,288.13,2.71,D,
TUR,40.09449,28.30374,331.26,0.48,0.4,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,294.84,5.39,D,
TUR,40.11657,28.04964,327.26,0.49,0.4,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,289.05,2.0,D,
TUR,40.13527,28.08554,328.35,0.49,0.4,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,292.02,2.88,D,
TUR,40.1389,28.08436,338.25,0.49,0.4,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,292.45,5.61,D,
TUR,40.16183,35.11229,330.5,0.41,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,290.77,3.11,D,
TUR,40.16847,27.65708,336.82,0.51,0.41,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,286.19,3.07,D,
TUR,40.18,28.31349,344.14,0.48,0.4,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.54,5.31,D,
TUR,40.21314,28.20826,327.55,0.48,0.4,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,289.74,3.74,D,
TUR,40.21744,28.23047,329.87,0.48,0.4,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,289.18,2.26,D,
TUR,40.22104,28.22928,328.62,0.48,0.4,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,289.62,2.57,D,
TUR,40.25863,36.19057,326.92,0.43,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,286.75,1.93,D,
TUR,40.33488,33.71101,330.29,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,291.51,3.09,D,
TUR,40.52147,34.33352,334.57,0.39,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,292.8,12.86,D,
TUR,40.64072,29.40893,328.17,0.43,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,291.83,2.49,D,
TUR,40.77121,26.18191,349.88,0.38,0.44,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,287.27,7.88,D,
TUR,40.77509,26.18048,348.99,0.38,0.44,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,289.91,7.88,D,
TUR,40.77602,26.1849,355.91,0.38,0.43,2024-11-06,1042.0,N20,VIIRS,l,2.0NRT,289.82,7.88,D,
TUR,40.93378,34.84435,329.42,0.41,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,288.38,2.1,D,
TUR,40.97416,33.64058,326.95,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.72,4.21,D,
TUR,40.97482,33.64511,329.24,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,290.72,4.21,D,
TUR,41.10111,26.55924,326.36,0.55,0.42,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,292.43,2.55,D,
TUR,41.10883,26.57693,330.98,0.55,0.42,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,292.81,4.75,D,
TUR,41.11262,26.57558,331.52,0.55,0.42,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,292.46,4.75,D,
TUR,41.13298,26.64815,336.1,0.54,0.42,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.94,4.52,D,
TUR,41.18804,27.10278,328.8,0.52,0.41,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,290.42,5.71,D,
TUR,41.19175,27.10149,332.83,0.52,0.41,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,286.4,4.62,D,
TUR,41.19814,27.05453,326.16,0.52,0.41,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,289.67,2.02,D,
TUR,41.24198,36.4656,332.81,0.45,0.39,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.84,4.98,D,
TUR,41.24394,26.37498,339.53,0.55,0.43,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,288.72,4.4,D,
TUR,41.2453,26.38144,332.66,0.55,0.43,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,288.85,4.4,D,
TUR,41.24774,26.37352,336.76,0.55,0.43,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,289.34,5.7,D,
TUR,41.2738,26.43955,328.66,0.55,0.43,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,288.91,6.28,D,
TUR,41.28005,26.80029,326.84,0.53,0.42,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.74,1.96,D,
TUR,41.28146,26.80063,327.25,0.53,0.42,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.51,2.93,D,
TUR,41.3437,26.79759,330.33,0.53,0.42,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,292.76,4.08,D,
TUR,41.34571,26.65021,330.04,0.54,0.42,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,288.94,7.02,D,
TUR,41.34745,26.79627,332.6,0.53,0.42,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,292.85,4.08,D,
TUR,41.36603,26.73004,329.42,0.53,0.42,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,292.51,2.14,D,
TUR,41.36792,26.72803,330.57,0.53,0.42,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.84,4.96,D,
TUR,41.45779,26.77443,326.8,0.53,0.42,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,290.75,2.66,D,
TUR,41.49246,26.92519,337.57,0.52,0.41,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,293.65,8.2,D,
TUR,41.77964,26.55167,337.47,0.53,0.42,2024-11-06,1045.0,N20,VIIRS,n,2.0NRT,291.89,3.69,D,
TUR,41.78148,26.5523,335.59,0.53,0.42,2024-11-06,1045.0,N20,VIIRS,n,2.0NRT,291.54,5.4,D,
TUR,41.7946,26.54619,336.86,0.53,0.42,2024-11-06,1045.0,N20,VIIRS,n,2.0NRT,290.68,9.87,D,
TUR,41.8156,26.4922,329.31,0.53,0.42,2024-11-06,1045.0,N20,VIIRS,n,2.0NRT,292.35,2.75,D,
TUR,41.85448,26.91258,331.17,0.51,0.41,2024-11-06,1045.0,N20,VIIRS,n,2.0NRT,293.47,3.25,D,
TUR,41.85454,26.91412,329.37,0.51,0.41,2024-11-06,1045.0,N20,VIIRS,n,2.0NRT,293.41,3.18,D,
TUR,38.4268,27.21614,296.26,0.6,0.53,2024-11-07,41.0,N20,VIIRS,n,2.0NRT,282.14,0.6,N,
TUR,38.73864,26.94308,306.96,0.57,0.52,2024-11-07,41.0,N20,VIIRS,n,2.0NRT,284.2,1.81,N,
TUR,38.74168,26.93066,299.21,0.57,0.52,2024-11-07,41.0,N20,VIIRS,n,2.0NRT,281.28,1.36,N,
TUR,38.74321,26.94484,295.49,0.57,0.52,2024-11-07,41.0,N20,VIIRS,n,2.0NRT,282.16,0.75,N,
TUR,38.74776,26.94674,301.86,0.57,0.52,2024-11-07,41.0,N20,VIIRS,n,2.0NRT,281.49,0.75,N,
TUR,38.80001,26.92458,297.05,0.56,0.52,2024-11-07,41.0,N20,VIIRS,n,2.0NRT,281.94,1.29,N,
TUR,41.25652,31.40968,314.57,0.41,0.61,2024-11-07,41.0,N20,VIIRS,n,2.0NRT,276.36,1.51,N,
TUR,41.26439,31.42406,300.12,0.41,0.61,2024-11-07,41.0,N20,VIIRS,n,2.0NRT,280.99,1.74,N,
TUR,41.26569,31.41949,324.29,0.41,0.61,2024-11-07,41.0,N20,VIIRS,n,2.0NRT,278.57,1.74,N,
TUR,38.65902,30.61742,302.79,0.44,0.63,2024-11-07,43.0,N20,VIIRS,n,2.0NRT,274.82,1.54,N,
TUR,39.48594,30.0407,308.96,0.39,0.59,2024-11-07,43.0,N20,VIIRS,n,2.0NRT,274.28,1.77,N,
TUR,39.8665,26.2452,303.93,0.49,0.49,2024-11-07,43.0,N20,VIIRS,n,2.0NRT,281.71,1.03,N,
TUR,39.86759,26.24437,301.48,0.49,0.49,2024-11-07,43.0,N20,VIIRS,n,2.0NRT,280.47,1.32,N,
TUR,39.92093,26.21329,325.37,0.49,0.48,2024-11-07,43.0,N20,VIIRS,n,2.0NRT,280.08,1.99,N,
TUR,40.75914,29.76177,298.47,0.35,0.57,2024-11-07,43.0,N20,VIIRS,n,2.0NRT,281.78,0.92,N,
TUR,36.13646,36.17987,341.11,0.42,0.38,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,293.35,6.61,D,
TUR,36.42192,36.39469,345.7,0.42,0.37,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,299.87,7.57,D,
TUR,36.72403,39.01951,331.8,0.38,0.36,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,298.18,2.76,D,
TUR,36.72936,36.21122,327.75,0.42,0.37,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,301.59,3.28,D,
TUR,36.74422,35.01058,333.96,0.46,0.39,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,304.92,11.46,D,
TUR,36.79925,35.55173,343.29,0.44,0.38,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,303.99,8.7,D,
TUR,36.80711,39.0281,344.9,0.38,0.36,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,301.13,8.0,D,
TUR,36.80775,39.03237,331.0,0.38,0.36,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,298.23,4.86,D,
TUR,36.83749,35.88421,344.65,0.43,0.38,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,299.06,7.35,D,
TUR,36.87303,39.10566,338.53,0.38,0.36,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,298.23,3.99,D,
TUR,36.87928,35.28725,332.32,0.44,0.39,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,300.65,2.73,D,
TUR,36.88773,37.45532,338.77,0.39,0.36,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,296.18,3.46,D,
TUR,36.89434,37.45369,346.53,0.39,0.36,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,296.18,6.1,D,
TUR,36.89692,37.44849,346.38,0.39,0.36,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,297.26,6.1,D,
TUR,36.89764,37.45287,356.03,0.39,0.36,2024-11-07,1021.0,N20,VIIRS,l,2.0NRT,295.02,6.1,D,
TUR,36.89862,35.33309,328.92,0.44,0.38,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,297.73,1.83,D,
TUR,36.94592,40.24638,346.29,0.4,0.37,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,303.38,5.42,D,
TUR,36.98479,39.10296,343.89,0.38,0.36,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,300.62,7.36,D,
TUR,36.98866,35.63192,338.25,0.43,0.38,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,299.95,1.41,D,
TUR,36.9921,35.63099,335.55,0.43,0.38,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,299.74,1.41,D,
TUR,36.99223,40.11979,346.08,0.39,0.36,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,301.39,3.82,D,
TUR,36.99556,40.11906,331.1,0.39,0.36,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,301.82,3.82,D,
TUR,37.01257,40.1426,334.94,0.39,0.37,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,301.08,4.57,D,
TUR,37.02046,35.62008,337.0,0.43,0.38,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,301.07,1.51,D,
TUR,37.0239,35.61915,348.15,0.43,0.38,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,300.83,2.92,D,
TUR,37.06168,40.54863,343.26,0.4,0.37,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,301.83,4.6,D,
TUR,37.06194,34.96448,329.07,0.45,0.39,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,300.84,1.39,D,
TUR,37.06841,36.68533,340.29,0.4,0.37,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,298.85,2.26,D,
TUR,37.07175,36.68446,342.02,0.4,0.37,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,298.07,2.26,D,
TUR,37.07236,36.79171,354.95,0.4,0.37,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,298.18,6.93,D,
TUR,37.0725,36.68893,335.39,0.4,0.37,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,298.29,2.2,D,
TUR,37.07312,36.79622,355.86,0.4,0.37,2024-11-07,1021.0,N20,VIIRS,l,2.0NRT,298.69,6.93,D,
TUR,37.07463,36.80528,337.43,0.4,0.37,2024-11-07,1021.0,N20,VIIRS,n,2.0NRT,297.87,4.74,D,
TUR,37.0757,36.79084,356.47,0.4,0.37,2024-11-07,1021.0,N20,VIIRS,l,2.0NRT,300.0,6.93,D,
TUR,37.07645,36.79536,355.83,0.4,0.37,2024-11-07,1021.0,N20,VIIRS,l,2.0NRT,300.32,6.93,D,
TUR,37.07693,36.67377,330.9,0.4,0.37,2024-11-07,1021.0,N20,VIIRS,l,2.0NRT,301.06,1.1,D,
TUR,37.07703,36.6662,329.18,0.4,0.37,2024-11-07,1021.0,N20,VIIRS,l,2.0NRT,301.11,2.49,D,
TUR,37.07721,36.79988,355.04,0.4,0.37,2024-11-07,1021.0,N20,VIIRS,l,2.0NRT,299.64,4.74,D,
